window,alpha
0,0.03545227
0,0.07787784
0,0.06871779
0,0.03694520
0,-0.01704246
0,0.11885080
0,0.05937688
0,0.08221739
0,0.04083477
0,0.05883443
0,0.07176558
0,0.00060390
0,0.02220368
0,0.01934776
0,0.07314925
0,0.00853465
0,0.01309584
0,0.06504326
0,0.07212760
0,0.00146874
0,0.11895096
0,0.06443890
0,0.07628804
0,0.11746020
0,0.02710560
0,0.09145128
0,0.02411330
0,0.07586817
0,0.01147110
0,0.00325811
0,-0.00173193
0,0.03656712
0,0.04360397
0,-0.00661129
0,0.00233908
0,0.05510258
0,0.03748209
0,0.06333145
0,-0.00426769
0,0.12868176
0,0.05286720
0,0.07578465
0,0.11504418
0,-0.01786936
0,0.02702004
0,0.02029905
0,0.04423942
0,0.05192897
0,0.06593473
0,0.05657768
0,0.07000780
0,-0.00281112
0,0.00914816
0,0.11324165
0,0.03463446
0,0.03317266
0,0.02190604
0,0.07909794
0,0.05509114
0,-0.01649762
0,0.06260571
0,0.01155667
0,0.04988572
0,0.04226321
0,-0.00658841
0,0.00283732
0,0.02949499
0,0.07191427
0,0.11273395
0,0.01704248
0,0.00677914
0,0.03814924
0,0.00599295
0,0.00516399
0,-0.01824501
0,0.04522884
0,0.07235419
0,0.08497065
0,0.03506875
0,-0.00609368
0,0.05589411
0,0.13066049
0,0.02713016
0,0.12599736
0,0.08796487
0,0.06026524
0,-0.01052908
0,0.01203329
0,0.00228059
0,0.10845565
0,0.01377446
0,-0.00626396
0,-0.03271066
0,0.05652585
0,-0.00878220
0,-0.00392412
0,0.00989257
0,0.05960441
0,-0.00409414
0,0.13047820
0,0.03487134
0,0.04351102
0,0.01924193
0,0.03756009
0,0.03380268
0,0.07092801
0,0.02602684
0,0.11906404
0,0.03212502
0,0.08191767
0,0.08121236
0,0.05057719
0,-0.01662366
0,0.00883966
0,0.01277275
0,0.05428645
0,-0.00595375
0,0.12518141
0,-0.01360007
0,0.08547762
0,0.05152908
0,0.09709457
0,0.14145999
0,0.08919865
0,0.06424025
0,0.05504028
0,-0.01101235
0,-0.02981469
0,0.01110009
0,0.05557547
0,0.07270554
0,0.03812224
0,0.04154225
0,0.03251966
0,0.05231034
0,0.03412743
0,0.08206247
0,-0.01915370
0,0.00048022
0,-0.01320276
0,0.02012214
0,0.06892299
0,-0.02134813
0,-0.01778180
0,0.02057059
0,0.05210316
0,-0.01753425
0,0.01190617
0,0.03057200
0,0.02698465
0,0.03318721
0,-0.00473459
0,0.04924948
0,0.05099288
0,0.00803788
0,-0.00870070
0,0.02992880
0,0.08525715
0,0.03653238
0,-0.03119931
0,0.02911903
0,0.06187939
