window,alpha
0,0.03506805
0,0.07700261
0,0.06807750
0,0.03614042
0,-0.01720421
0,0.11837289
0,0.05865643
0,0.08098627
0,0.03987085
0,0.05854218
0,0.07102485
0,0.00015407
0,0.02177273
0,0.01783574
0,0.07234611
0,0.00796337
0,0.01274958
0,0.06427278
0,0.07119642
0,0.00118409
0,0.11720107
0,0.06339010
0,0.07516240
0,0.11618417
0,0.02660237
0,0.09020972
0,0.02334870
0,0.07500900
0,0.01108664
0,0.00266623
0,-0.00188330
0,0.03609305
0,0.04249513
0,-0.00674114
0,0.00184590
0,0.05446633
0,0.03747792
0,0.06258775
0,-0.00396985
0,0.12766042
0,0.05235482
0,0.07416651
0,0.11360993
0,-0.01823820
0,0.02654391
0,0.01990402
0,0.04396428
0,0.05117583
0,0.06457245
0,0.05568535
0,0.06919483
0,-0.00377506
0,0.00840441
0,0.11224168
0,0.03374281
0,0.03203753
0,0.02106092
0,0.07883547
0,0.05433236
0,-0.01663528
0,0.06245492
0,0.01148742
0,0.04974494
0,0.04166723
0,-0.00689284
0,0.00252722
0,0.02916429
0,0.07092787
0,0.11184654
0,0.01621480
0,0.00643014
0,0.03745874
0,0.00567754
0,0.00498686
0,-0.01818962
0,0.04441051
0,0.07109242
0,0.08391123
0,0.03464286
0,-0.00684497
0,0.05530643
0,0.12906663
0,0.02638615
0,0.12439955
0,0.08637331
0,0.05956931
0,-0.01074083
0,0.01153710
0,0.00197848
0,0.10748572
0,0.01337835
0,-0.00648203
0,-0.03328263
0,0.05588847
0,-0.00949325
0,-0.00427119
0,0.00919671
0,0.05854164
0,-0.00396959
0,0.12930273
0,0.03414275
0,0.04280749
0,0.01900850
0,0.03708744
0,0.03288457
0,0.06999587
0,0.02588619
0,0.11791944
0,0.03193578
0,0.08189239
0,0.08024004
0,0.04939630
0,-0.01715137
0,0.00846370
0,0.01223171
0,0.05314178
0,-0.00620222
0,0.12418867
0,-0.01404341
0,0.08377731
0,0.05085266
0,0.09551007
0,0.14022294
0,0.08804592
0,0.06399251
0,0.05392334
0,-0.01130526
0,-0.02957220
0,0.01062976
0,0.05487970
0,0.07194381
0,0.03739865
0,0.04051096
0,0.03166872
0,0.05168344
0,0.03330268
0,0.08117490
0,-0.01870982
0,0.00008855
0,-0.01372309
0,0.01944915
0,0.06793966
0,-0.02134584
0,-0.01817785
0,0.01977726
0,0.05153194
0,-0.01798316
0,0.01182329
0,0.03009911
0,0.02606095
0,0.03267223
0,-0.00499937
0,0.04834715
0,0.05042252
0,0.00804415
0,-0.00936924
0,0.02912633
0,0.08397985
0,0.03644558
0,-0.03140474
0,0.02835180
0,0.06160970
0,-0.04466671
0,0.04077777
0,0.01697812
0,0.11928816
0,0.04468232
0,0.05286890
0,-0.05549229
0,0.00896277
0,-0.02485724
0,-0.02565319
0,-0.00956633
0,0.03787899
0,0.05775146
0,0.00203328
0,0.03450482
0,0.02257732
0,-0.03165770
0,0.03288798
0,0.05018146
0,0.05411320
0,-0.01358034
0,0.00474073
0,0.10545216
0,0.10704599
0,-0.02078191
0,-0.04083679
0,0.04653290
0,-0.03053279
0,-0.00031245
0,0.00500999
0,0.01217471
0,0.05024540
0,0.08610976
0,0.06124182
0,0.00675512
0,-0.00325435
0,0.06100099
0,-0.02243884
0,0.07489251
0,-0.01034407
0,-0.01806072
0,0.01407631
0,0.03552343
0,0.03030305
0,0.00497258
0,-0.01815001
0,0.00720976
0,0.09437067
0,0.02909367
0,0.00250091
0,-0.00437825
0,0.00091289
0,-0.00632977
0,0.04584482
0,0.04816299
0,-0.00028898
0,0.03657860
0,0.03538135
0,0.02934098
0,0.10658732
0,0.05073371
0,0.02344903
0,0.03750870
0,0.05324795
0,0.10951605
0,0.02400515
0,-0.00659979
0,0.10324423
0,0.03593716
0,0.19975185
0,0.04884863
