month,policy_rate,tbill,cpi_ix,cpi_yoy,usd_pkr,brent
2013-01,9.5,9.1446,86.20059400453772,8.069873293148,97.738,115.55
2013-02,9.5,9.3374,85.9111327042379,7.383332311277358,98.1907,112.2
2013-03,9.5,9.4185,86.25946748934446,6.570493393138564,98.4611,108.46
2013-04,9.5,9.428,87.20144324625232,5.797619047619057,98.4625,101.53
2013-05,9.5,9.332,87.64790050603678,5.131524745483425,98.5663,100.43
2013-06,9.0,8.9161,88.28079046770927,5.85328548738161,99.1141,102.49
2013-07,9.0,8.9597,90.06661950684709,8.262074659432683,101.8408,107.89
2013-08,9.0,8.9892,91.11162386216677,8.545210123326912,104.5646,115.97
2013-09,9.5,9.45,90.85159930427031,7.388077012294124,106.0025,107.85
2013-10,9.5,9.464,92.63742834340815,9.081455805892547,106.8747,107.53
2013-11,10.0,9.464,93.80999191580909,10.89780767892356,108.6055,111.07
2013-12,10.0,9.9791,92.56874261113362,9.17717856729545,105.6782,109.95
2014-01,10.0,9.9764,93.02010599465197,7.911212293682409,105.4637,108.16
2014-02,10.0,9.9775,92.72573857061826,7.932156929929761,104.9564,108.98
2014-03,10.0,9.9787,93.61865309018718,8.531452621999772,98.2198,105.95
2014-04,10.0,9.9791,95.2082371799692,9.181951164622472,98.7001,108.63
2014-05,10.0,9.9716,94.95802486954055,8.34033025468794,98.7337,109.21
2014-06,10.0,9.9685,95.54185359387407,8.22496387684783,98.8088,111.03
2014-07,10.0,9.9791,97.16578054979337,7.882122235537644,98.8056,104.94
2014-08,10.0,9.9791,97.48467859249655,6.994776802541592,101.8964,101.12
2014-09,10.0,9.9791,97.8281072538692,7.679015012420351,102.6506,94.67
2014-10,10.0,9.9541,98.02925832695891,5.820358012922354,102.9356,84.17
2014-11,9.5,9.4665,97.52883370610161,3.96422781235291,101.8487,71.89
2014-12,9.5,9.4734,96.54760895932257,4.29828280686878,100.4586,55.27
2015-01,8.5,8.9582,96.6261069390649,3.87658227848101,101.2007,47.52
2015-02,8.5,8.3377,95.73319241949598,3.243386243386239,101.8895,61.89
2015-03,8.0,7.8919,95.94906186378736,2.489256891311179,101.9223,53.69
2015-04,8.0,7.2639,97.2197479108662,2.112748634442956,101.7501,63.9
2015-05,7.0,6.635,97.95566647095049,3.156807026608118,101.98,63.16
2015-06,7.0,6.9355,98.55911969021959,3.158056896374659,101.7895,60.31
2015-07,7.0,6.9452,98.91726672279393,1.80257510729613,101.7981,53.29
2015-08,7.0,6.9478,99.22635251802933,1.786612984398594,104.1873,47.97
2015-09,6.5,6.4523,99.12332391961753,1.323971915747243,104.5143,47.29
2015-10,6.5,6.3035,99.60903016927315,1.611530954406689,105.499,48.0
2015-11,6.5,6.3837,100.1928588936067,2.731525730670583,105.5204,43.73
2015-12,6.5,6.3637,99.62374854047484,3.186137506987137,104.8655,36.61
2016-01,6.5,6.1662,99.83471186103233,3.320639756283325,104.9437,33.14
2016-02,6.5,6.2239,99.58449955060367,4.022959052939067,104.7167,35.92
2016-03,6.5,6.1812,99.73168326262054,3.942322442092348,104.7555,36.75
2016-04,6.5,,101.2771122387975,4.173395236172794,104.8254,45.64
2016-05,6.25,5.9992,101.0612427945061,3.170389662426106,104.848,49.26
2016-06,6.25,5.891,101.7039450036464,3.190800935835554,104.7619,48.05
2016-07,6.25,5.8214,103.0678474016692,4.196012300367003,104.8497,40.76
2016-08,6.25,5.9046,102.7636677301677,3.564894932014803,104.8125,47.94
