ticker,year,month,date,close,shares,mktcap
786,2018,9,,5.99,15840000,94881600.0
786,2018,10,,15.36,15840000,243302400.0
786,2018,11,,23.82,15840000,377308800.0
786,2018,12,,24.7,15840000,391248000.0
786,2019,1,,25.56,15840000,404870400.0
786,2019,2,,25.94,15840000,410889600.0
786,2019,3,,26.03,15840000,412315200.0
786,2019,4,,26.17,15840000,414532800.0
786,2019,5,,27.41,15840000,434174400.0
786,2019,6,,28.13,15840000,445579200.0
786,2019,7,,30.21,15840000,478526400.0
786,2019,8,,32.24,15840000,510681600.0
786,2019,9,,30.1,15840000,476784000.0
786,2019,10,,25.7,15840000,407088000.0
786,2019,11,,23.7,15840000,375408000.0
786,2019,12,,25.4,15840000,402336000.0
786,2020,1,,29.55,15840000,468072000.0
786,2020,2,,30.14,15840000,477417600.0
786,2020,3,,31.3,15840000,495792000.0
786,2020,4,,38.22,15840000,605404800.0
786,2020,5,,38.85,15840000,615384000.0
786,2020,6,,34.35,15840000,544104000.0
786,2020,7,,24.96,15840000,395366400.0
786,2020,8,,19.83,15840000,314107200.0
786,2020,9,,11.13,15840000,176299200.0
786,2020,10,,12.2,15840000,193248000.0
786,2020,11,,11.08,15840000,175507200.0
786,2020,12,,11.81,15840000,187070400.0
786,2021,1,,11.68,15840000,185011200.0
786,2021,2,,10.14,15840000,160617600.0
786,2021,3,,8.7,15840000,137808000.0
786,2021,4,,7.95,15840000,125928000.0
786,2021,5,,9.61,15840000,152222400.0
786,2021,6,,10.42,15840000,165052800.0
786,2021,7,,9.35,15840000,148104000.0
786,2021,8,,9.76,15840000,154598400.0
786,2021,9,,7.8,15840000,123552000.0
786,2021,10,,7.2,15840000,114048000.0
786,2021,11,,6.86,15840000,108662400.0
786,2021,12,,6.45,15840000,102168000.0
786,2022,1,,7.09,15840000,112305600.0
786,2022,2,,6.88,15840000,108979200.0
786,2022,3,,6.69,15840000,105969600.0
786,2022,4,,6.35,15840000,100584000.0
786,2022,5,,5.4,15840000,85536000.0
786,2022,6,,5.33,15840000,84427200.0
786,2022,7,,4.96,15840000,78566400.0
786,2022,8,,5.15,15840000,81576000.0
786,2022,9,,4.58,15840000,72547200.0
786,2022,10,,4.01,15840000,63518400.0
786,2022,11,,4.1,15840000,64944000.0
786,2022,12,,4.99,15840000,79041600.0
786,2023,1,,5.01,15038806,75344418.06
786,2023,2,,5.25,15038806,78953731.5
786,2023,3,,4.95,15038806,74442089.7
786,2023,4,,5.39,15038806,81059164.34
786,2023,5,,5.0,15038806,75194030.0
786,2023,6,,5.39,15038806,81059164.34
786,2023,7,,5.0,15038806,75194030.0
786,2023,8,,5.0,15038806,75194030.0
786,2023,9,,5.45,15038806,81961492.7
786,2023,10,,5.7,15038806,85721194.2
786,2023,11,,5.64,15038806,84818865.84
786,2023,12,,5.5,15038806,82713433.0
786,2024,1,,5.01,14892105,74609446.05
786,2024,2,,5.1,14892105,75949735.5
786,2024,3,,5.2,14892105,77438946.0
786,2024,4,,5.2,14892105,77438946.0
786,2024,5,,5.5,14892105,81906577.5
786,2024,6,,5.38,14892105,80119524.9
786,2024,7,,5.3,14892105,78928156.5
786,2024,8,,5.99,14892105,89203708.95
786,2024,9,,6.3,14892105,93820261.5
786,2024,10,,6.56,14892105,97692208.8
786,2024,11,,7.2,14892105,107223156.0
786,2024,12,,8.4,14892105,125093682.0
786,2025,1,,10.2,14944304,152431900.8
786,2025,2,,8.99,14944304,134349292.96
786,2025,3,,8.73,14944304,130463773.92
786,2025,4,,8.43,14944304,125980482.72
786,2025,5,,8.35,14944304,124784938.4
786,2025,6,,10.99,14944304,164237900.96
786,2025,7,,9.37,14944304,140028128.48
786,2025,8,,11.05,14944304,165134559.2
786,2025,9,,14.86,14944304,222072357.44
786,2025,10,,12.9,14944304,192781521.6
786,2025,11,,11.82,14944304,176641673.28
786,2025,12,,13.06,14944304,195172610.24
786,2026,1,,11.43,19964501,228194246.43
786,2026,2,,25.13,19964501,501707910.13
786,2026,3,,56.22,19964501,1122404246.22
786,2026,4,,30.46,19964501,608118700.46
786,2026,5,,27.61,19964501,551219872.61
786,2026,6,,25.71,19964501,513287320.71
786,2026,7,,24.04,19964501,479946604.04
786,2026,8,,23.61,19964501,471361868.61
AABS,2013,12,,97.0,17362448,1684157456.0
AABS,2014,1,,97.0,17362448,1684157456.0
AABS,2014,2,,98.01,17362448,1701693528.48
AABS,2014,3,,95.0,17362448,1649432560.0
AABS,2014,4,,106.0,17362448,1840419488.0
AABS,2014,5,,111.44,17362448,1934871205.12
AABS,2014,6,,108.35,17362448,1881221240.8
AABS,2014,7,,115.05,17362448,1997549642.4
AABS,2014,8,,105.0,17362448,1823057040.0
AABS,2014,9,,125.49,17362448,2178813599.52
AABS,2014,10,,130.0,17362448,2257118240.0
AABS,2014,11,,141.58,17362448,2458175387.84
AABS,2014,12,,148.38,17362448,2576240034.24
AABS,2015,1,,185.85,17362448,3226810960.8
AABS,2015,2,,177.5,17362448,3081834520.0
AABS,2015,3,,170.57,17362448,2961512755.36
AABS,2015,4,,171.0,17362448,2968978608.0
AABS,2015,5,,160.5,17362448,2786672904.0
AABS,2015,6,,163.0,17362448,2830079024.0
AABS,2015,7,,203.96,17362448,3541244894.08
AABS,2015,8,,168.52,17362448,2925919736.96
AABS,2015,9,,160.79,17362448,2791708013.92
AABS,2015,10,,159.5,17362448,2769310456.0
AABS,2015,11,,180.0,17362448,3125240640.0
AABS,2015,12,,209.89,17362448,3644204210.72
AABS,2016,1,,197.0,17362448,3420402256.0
AABS,2016,2,,195.51,17362448,3394532208.48
AABS,2016,3,,213.5,17362448,3706882648.0
AABS,2016,4,,202.0,17362448,3507214496.0
AABS,2016,5,,204.0,17362448,3541939392.0
AABS,2016,6,,268.0,17362448,4653136064.0
AABS,2016,7,,255.0,17362448,4427424240.0
AABS,2016,8,,260.0,17362448,4514236480.0
AABS,2016,9,,256.5,17362448,4453467912.0
AABS,2016,10,,295.02,17362448,5122260727.74
AABS,2016,11,,285.0,17362448,4948297680.0
AABS,2016,12,,329.0,17362448,5712245392.0
AABS,2017,1,,275.0,17362448,4774673200.0
AABS,2017,2,,262.0,17362448,4548961376.0
AABS,2017,3,,236.0,17362448,4097537728.0
AABS,2017,4,,232.0,17362448,4028087936.0
AABS,2017,5,,226.45,17362448,3931726349.6
AABS,2017,6,,195.05,17362448,3386545482.4
AABS,2017,7,,194.66,17362448,3379774127.68
AABS,2017,8,,190.0,17362448,3298865120.0
AABS,2017,9,,166.34,17362448,2888069600.32
AABS,2017,10,,141.75,17362448,2461127004.0
AABS,2017,11,,139.01,17362448,2413553896.48
AABS,2017,12,,126.84,17362448,2202252904.32
AABS,2018,1,,156.9,17362448,2724168091.2
AABS,2018,2,,179.98,17362448,3124893391.04
